model_id,pipeline_name,downloads,created_at,is_automotive_related,automotive_keywords,notes
distilbert/distilbert-base-uncased,fill-mask,8851526,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-base-en-v1.5,feature-extraction,8765643,2023-09-11T15:04:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pyannote/speaker-diarization-3.1,automatic-speech-recognition,8599379,2023-11-16T08:19:01.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
argmaxinc/whisperkit-coreml,automatic-speech-recognition,8488340,2024-02-28T08:05:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
intfloat/multilingual-e5-large,feature-extraction,8160688,2023-06-30T07:38:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
autogluon/chronos-2,time-series-forecasting,8108701,2025-10-06T18:52:51.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/whisper-large-v3-turbo,automatic-speech-recognition,7718732,2024-10-01T07:39:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ProsusAI/finbert,text-classification,7648889,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/contriever,,7580654,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pyannote/wespeaker-voxceleb-resnet34-LM,,7478540,2023-11-13T15:32:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/paraphrase-multilingual-mpnet-base-v2,sentence-similarity,7287514,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
FacebookAI/xlm-roberta-large,fill-mask,7114999,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pyannote/segmentation-3.0,voice-activity-detection,7052642,2023-09-22T12:03:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
intfloat/multilingual-e5-base,sentence-similarity,6619668,2023-05-19T10:26:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/whisper-base,automatic-speech-recognition,6454410,2022-09-26T06:50:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-japanese,automatic-speech-recognition,6245232,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mixedbread-ai/mxbai-embed-large-v1,feature-extraction,6062976,2024-03-07T15:45:34.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dima806/fairface_age_image_detection,image-classification,5905144,2024-12-06T14:59:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/vit-base-patch16-224,image-classification,5859269,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/whisper-large-v3,automatic-speech-recognition,5834554,2023-11-07T18:41:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
lpiccinelli/unidepth-v2-vitl14,,5655561,2024-06-12T12:39:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/all-MiniLM-L12-v2,sentence-similarity,5411779,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,,5201680,2025-07-27T06:56:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/stable-diffusion-v1-5-archive,,5039990,2024-08-29T20:40:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-small-zh-v1.5,feature-extraction,4930941,2023-09-12T05:22:29.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-polish,automatic-speech-recognition,4634425,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-bert/bert-large-uncased,fill-mask,4616550,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nomic-ai/nomic-embed-text-v1,sentence-similarity,4584096,2024-01-31T20:26:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
emilyalsentzer/Bio_ClinicalBERT,fill-mask,4581414,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pyannote/segmentation,voice-activity-detection,4390933,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,automatic-speech-recognition,4204001,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-reranker-base,text-classification,4167279,2023-09-11T12:30:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-bert/bert-base-multilingual-uncased,fill-mask,4128413,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/w2v-bert-2.0,feature-extraction,4114676,2023-12-19T07:41:49.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-dutch,automatic-speech-recognition,4084770,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cardiffnlp/twitter-roberta-base-sentiment-latest,text-classification,3953164,2022-03-15T01:21:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/ms-marco-MiniLM-L4-v2,text-ranking,3816597,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-greek,automatic-speech-recognition,3778499,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/paraphrase-MiniLM-L6-v2,sentence-similarity,3737738,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
docling-project/docling-models,,3683328,2024-07-02T12:26:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
distilbert/distilbert-base-uncased-finetuned-sst-2-english,text-classification,3644729,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
intfloat/e5-large-v2,sentence-similarity,3637339,2023-05-19T07:23:33.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
TostAI/nsfw-image-detection-large,,3569940,2024-09-13T19:18:59.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pyannote/voice-activity-detection,automatic-speech-recognition,3562599,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
laion/CLIP-ViT-B-32-laion2B-s34B-b79K,zero-shot-image-classification,3540274,2022-09-14T22:49:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-bert/bert-base-cased,fill-mask,3515803,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-arabic,automatic-speech-recognition,3449479,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-bert/bert-base-multilingual-cased,fill-mask,3390419,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
pyannote/speaker-diarization-community-1,automatic-speech-recognition,3342171,2025-04-15T21:31:35.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-hungarian,automatic-speech-recognition,3341674,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-russian,automatic-speech-recognition,3340232,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,automatic-speech-recognition,3319730,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/bart-large-mnli,zero-shot-classification,3309938,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
MahmoudAshraf/mms-300m-1130-forced-aligner,automatic-speech-recognition,3307017,2024-05-02T21:02:39.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/esm2_t33_650M_UR50D,fill-mask,3179083,2022-09-27T14:36:16.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jinaai/jina-embeddings-v3,feature-extraction,3158745,2024-09-05T11:56:46.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
usyd-community/vitpose-plus-base,keypoint-detection,3119224,2025-01-08T12:42:22.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
apple/mobilevit-small,image-classification,3111515,2022-05-30T12:43:23.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
yuvalkirstain/PickScore_v1,zero-shot-image-classification,3029434,2023-04-24T08:08:20.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
patrickjohncyh/fashion-clip,zero-shot-image-classification,3027007,2023-02-21T19:51:47.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnet50.a1_in1k,image-classification,3002097,2023-04-05T18:07:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/all-MiniLM-L6-v2,feature-extraction,2996956,2023-05-02T22:46:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/dinov2-small,image-feature-extraction,2974046,2023-07-31T16:53:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
w11wo/indonesian-roberta-base-posp-tagger,token-classification,2905845,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google-t5/t5-base,translation,2796927,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
rhasspy/faster-whisper-tiny-int8,,2795905,2024-03-10T18:22:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
anuragshas/wav2vec2-large-xlsr-53-telugu,automatic-speech-recognition,2753559,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
gigant/romanian-wav2vec2,automatic-speech-recognition,2723683,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/deberta-v3-base,fill-mask,2664882,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-similarity,2658793,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/whisper-small,automatic-speech-recognition,2632666,2022-09-26T06:51:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cross-encoder/ms-marco-MiniLM-L12-v2,text-ranking,2600311,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/clip-vit-large-patch14-336,zero-shot-image-classification,2576299,2022-04-22T14:57:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
autogluon/chronos-bolt-tiny,time-series-forecasting,2571828,2024-11-13T13:28:07.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
NeoQuasar/Kronos-Tokenizer-base,time-series-forecasting,2558383,2025-06-30T16:55:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
autogluon/chronos-bolt-base,time-series-forecasting,2530805,2024-11-13T13:07:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/all-distilroberta-v1,sentence-similarity,2521724,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
autogluon/chronos-2-small,time-series-forecasting,2514056,2025-12-03T10:53:00.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
KBLab/wav2vec2-large-voxrex-swedish,automatic-speech-recognition,2482179,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-persian,automatic-speech-recognition,2470911,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
charactr/vocos-mel-24khz,,2436832,2023-06-11T16:38:37.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/z_image_turbo,,2393888,2025-11-26T01:00:52.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/wav2vec2-base,,2380159,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
speechbrain/spkrec-ecapa-voxceleb,,2378467,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Comfy-Org/Wan_2.1_ComfyUI_repackaged,,2327812,2025-02-25T21:27:12.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Khalsuu/filipino-wav2vec2-l-xls-r-300m-official,automatic-speech-recognition,2279170,2022-05-13T03:24:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
intfloat/e5-base-v2,sentence-similarity,2245036,2023-05-19T07:21:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
kingabzpro/wav2vec2-large-xls-r-300m-Urdu,automatic-speech-recognition,2223530,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
ibm-granite/granite-embedding-small-english-r2,feature-extraction,2213729,2025-07-17T20:41:53.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amazon/chronos-t5-tiny,time-series-forecasting,2204240,2024-02-28T07:51:45.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,automatic-speech-recognition,2162139,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
WhereIsAI/UAE-Large-V1,feature-extraction,2157885,2023-12-04T02:03:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
theainerd/Wav2Vec2-large-xlsr-hindi,automatic-speech-recognition,2126436,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amazon/chronos-t5-small,time-series-forecasting,2116150,2024-02-21T10:06:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
IDEA-Research/grounding-dino-base,zero-shot-object-detection,2109513,2023-09-25T01:27:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Salesforce/blip-image-captioning-base,image-to-text,2104039,2022-12-12T15:19:02.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Alibaba-NLP/gte-reranker-modernbert-base,text-ranking,2103255,2025-01-20T05:46:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Kijai/WanVideo_comfy,,2091952,2025-02-25T17:54:17.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Bingsu/yolo-world-mirror,,2050223,2024-03-01T01:56:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/mdeberta-v3-base,fill-mask,2049164,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
E-MIMIC/inclusively-reformulation-it5,,1981722,2023-06-23T15:06:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/whisper-tiny,automatic-speech-recognition,1974851,2022-09-26T06:50:30.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openvla/openvla-7b,robotics,1957321,2024-06-10T16:35:59.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
BAAI/bge-reranker-large,feature-extraction,1927284,2023-09-12T07:39:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
airesearch/wav2vec2-large-xlsr-53-th,automatic-speech-recognition,1921585,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Xenova/bge-base-en-v1.5,feature-extraction,1867369,2023-09-13T15:48:03.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
stable-diffusion-v1-5/stable-diffusion-v1-5,text-to-image,1852146,2024-08-30T09:48:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
distilbert/distilroberta-base,fill-mask,1848656,2022-03-02T23:29:04.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Lightricks/LTX-2.3,image-to-video,1845432,2026-03-04T22:28:28.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dslim/bert-base-NER,token-classification,1842656,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
comodoro/wav2vec2-xls-r-300m-cs-250,automatic-speech-recognition,1831277,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-finnish,automatic-speech-recognition,1827664,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/resnet18.a1_in1k,image-classification,1822968,2023-04-05T18:02:50.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/vit-base-patch16-224-in21k,image-feature-extraction,1820195,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/musicgen-medium,text-to-audio,1815400,2023-06-08T17:28:18.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
CIDAS/clipseg-rd64-refined,image-segmentation,1810020,2022-11-01T14:25:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
imvladikon/wav2vec2-xls-r-300m-hebrew,automatic-speech-recognition,1807575,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
sentence-transformers/paraphrase-mpnet-base-v2,sentence-similarity,1805205,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/table-transformer-detection,object-detection,1784400,2022-10-14T09:14:13.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jinaai/jina-reranker-v2-base-multilingual,text-ranking,1779381,2024-06-19T09:37:19.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
mesolitica/wav2vec2-xls-r-300m-mixed,automatic-speech-recognition,1759368,2022-06-01T01:18:26.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/sam3,mask-generation,1749694,2025-11-07T05:17:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,feature-extraction,1744007,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/esmfold_v1,,1743501,2022-11-01T18:24:14.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nguyenvulebinh/wav2vec2-base-vi-vlsp2020,automatic-speech-recognition,1743045,2022-11-04T21:36:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,any-to-any,1738669,2026-04-24T16:09:58.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/mobilebert-uncased,,1695743,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
depth-anything/Depth-Anything-V2-Small-hf,depth-estimation,1692871,2024-06-18T10:01:15.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amazon/chronos-bolt-small,time-series-forecasting,1684337,2024-11-25T09:46:10.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
allenai/longformer-base-4096,,1671026,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
shibing624/text2vec-base-chinese,sentence-similarity,1644838,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
timm/vit_small_patch14_reg4_dinov2.lvd142m,image-feature-extraction,1626688,2023-10-30T04:53:09.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/bart-large-cnn,summarization,1608485,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
NbAiLab/nb-wav2vec2-1b-bokmaal-v2,automatic-speech-recognition,1596854,2024-02-02T09:44:42.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
microsoft/table-transformer-structure-recognition,object-detection,1585292,2022-10-14T09:19:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/siglip-so400m-patch14-384,zero-shot-image-classification,1584859,2024-01-08T13:38:32.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
neuralmind/bert-large-portuguese-cased,fill-mask,1567319,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,automatic-speech-recognition,1555437,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
openai/clip-vit-base-patch16,zero-shot-image-classification,1508318,2022-03-02T23:29:05.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amazon/chronos-bolt-base,time-series-forecasting,1495620,2024-11-25T09:47:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
google/flan-t5-base,,1486693,2022-10-21T10:02:31.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
docling-project/docling-layout-heron,,1484730,2025-04-15T12:36:48.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
rizvandwiki/gender-classification,image-classification,1482273,2022-12-06T08:53:43.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
hustvl/vitmatte-small-composition-1k,,1481956,2023-09-10T07:47:27.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
dropbox-dash/faster-whisper-large-v3-turbo,,1480505,2024-10-08T08:28:11.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
amunchet/rorshark-vit-base,image-classification,1480462,2023-11-18T20:49:21.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
Systran/faster-whisper-base,automatic-speech-recognition,1472674,2023-11-23T09:52:40.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
facebook/nllb-200-distilled-600M,translation,1471409,2022-07-08T09:43:57.000Z,no,,library=transformers; excludes common LLM/GGUF/quantized/chat model indicators
